Organization Name,Networks Shared With Me,Networks I'm Sharing
Cleveland MS PD,,Lee's Summit MO PD
Knox County IN SO,,Lee's Summit MO PD
Oswego IL PD,,Lee's Summit MO PD
Spotsylvania County VA SO,,Lee's Summit MO PD
Kline Township PA PD,,Lee's Summit MO PD
Tulsa County OK SO,,Lee's Summit MO PD
Portage County WI SO,,Lee's Summit MO PD
NC - North Carolina State Bureau of Investigation (NCSBI),,Lee's Summit MO PD
Adams County WA SO,,Lee's Summit MO PD
Medina MN PD,,Lee's Summit MO PD
Aurora IL PD,,Lee's Summit MO PD
Sealy TX PD,,Lee's Summit MO PD
Jesup GA PD,,Lee's Summit MO PD
Lumberton NC PD,,Lee's Summit MO PD
Carson County TX SO ,,Lee's Summit MO PD
Onalaska WI PD,,Lee's Summit MO PD
Bushnell IL PD,,Lee's Summit MO PD
Loris SC PD,,Lee's Summit MO PD
Peculiar MO PD,,Lee's Summit MO PD
Jefferson County SO KS,,Lee's Summit MO PD
Cleveland County OK SO,,Lee's Summit MO PD
University Circle OH PD,,Lee's Summit MO PD
Lewisville TX PD,,Lee's Summit MO PD
Starke County IN SO,,Lee's Summit MO PD
Goose Creek SC PD ,,Lee's Summit MO PD
Saline County KS SO,,Lee's Summit MO PD
Cedarburg WI PD [Inactive],,Lee's Summit MO PD
Windsor- IL- PD,,Lee's Summit MO PD
Pennsylvania State PD,,Lee's Summit MO PD
Greers Ferry AR PD,,Lee's Summit MO PD
Atoka County SO (OK),,Lee's Summit MO PD
Romeoville IL PD,,Lee's Summit MO PD
Mount Holly NC PD,,Lee's Summit MO PD
Mclean County IL SO,,Lee's Summit MO PD
Somerset MA PD,,Lee's Summit MO PD
Galva IL PD,,Lee's Summit MO PD
El Dorado KS PD,,Lee's Summit MO PD
University of Missouri Campus MO PD,,Lee's Summit MO PD
Burlington NC PD,,Lee's Summit MO PD
Clarence MO PD,,Lee's Summit MO PD
Glen Cove NY PD,,Lee's Summit MO PD
Irvine CA PD,,Lee's Summit MO PD
Clinton County IA SO,,Lee's Summit MO PD
Minnehaha County SD SO ,,Lee's Summit MO PD
Putnam County GA SO,,Lee's Summit MO PD
Cullman County AL SO,,Lee's Summit MO PD
Rockport IN PD,,Lee's Summit MO PD
Parker County TX SO,,Lee's Summit MO PD
Montgomery County IN SO,,Lee's Summit MO PD
Hartford City IN PD,,Lee's Summit MO PD
Shawnee County KS SO,,Lee's Summit MO PD
Iredell County NC SO,,Lee's Summit MO PD
Rincon GA PD,,Lee's Summit MO PD
Menard County IL SO,,Lee's Summit MO PD
Marshall County AL SO,,Lee's Summit MO PD
Osceola IA PD,,Lee's Summit MO PD
La Grange IL PD,,Lee's Summit MO PD
Montgomery County MO SO,,Lee's Summit MO PD
Allen County KY SO,,Lee's Summit MO PD
Ballard County KY SO,,Lee's Summit MO PD
Silver Lake PD IN,,Lee's Summit MO PD
Dothan AL PD,,Lee's Summit MO PD
Canyon TX PD  ,,Lee's Summit MO PD
Wheeler County TX SO,,Lee's Summit MO PD
Palm Springs CA PD,,Lee's Summit MO PD
Taylor MI PD,,Lee's Summit MO PD
Opelousas LA PD,,Lee's Summit MO PD
Saint Francis WI PD,,Lee's Summit MO PD
Albion MI DPS,,Lee's Summit MO PD
Colorado State Patrol,,Lee's Summit MO PD
Cherokee County GA DA,,Lee's Summit MO PD
Blount County Commission (AL),,Lee's Summit MO PD
Fairfax County VA PD,,Lee's Summit MO PD
Kaysville UT PD,,Lee's Summit MO PD
Niagara Falls City NY PD,,Lee's Summit MO PD
New Hanover County NC SO,,Lee's Summit MO PD
Kewanee IL PD ,,Lee's Summit MO PD
Ohio Department of Rehabilitation and Correction - Office of the Chief Inspector,,Lee's Summit MO PD
Chautauqua County KS SO,,Lee's Summit MO PD
Portland TX PD,,Lee's Summit MO PD
La Vergne TN PD,,Lee's Summit MO PD
Louisiana MO PD,,Lee's Summit MO PD
Riverside County CA District Attorney,,Lee's Summit MO PD
Kendallville IN PD,,Lee's Summit MO PD
Lindsborg KS PD,,Lee's Summit MO PD
Searcy County AR SO,,Lee's Summit MO PD
Covington GA PD,,Lee's Summit MO PD
Moundsville WV PD,,Lee's Summit MO PD
Fayette County IL SO ,,Lee's Summit MO PD
Dexter MO PD,,Lee's Summit MO PD
Jackson County MS SO,,Lee's Summit MO PD
Bel Aire KS PD,,Lee's Summit MO PD
Crisp County GA SO,,Lee's Summit MO PD
Morgan County IL SO,,Lee's Summit MO PD
Oak Brook IL PD ,,Lee's Summit MO PD
Flossmoor IL PD,,Lee's Summit MO PD
Palatine IL PD,,Lee's Summit MO PD
Northwest Arkansas Regional Airport AR PD,,Lee's Summit MO PD
Monroe MI PD,,Lee's Summit MO PD
Sulphur Springs TX PD,,Lee's Summit MO PD
Wisconsin State Capitol Police (WI),,Lee's Summit MO PD
Pembroke Pines FL PD,,Lee's Summit MO PD
Round Rock TX PD,,Lee's Summit MO PD
Greenfield CA PD,,Lee's Summit MO PD
Union Township PD (Clermont Co) - OH,,Lee's Summit MO PD
NE - Colfax Co SO,,Lee's Summit MO PD
Goodyear AZ PD,,Lee's Summit MO PD
Depue IL PD,,Lee's Summit MO PD
North Ridgeville OH PD,,Lee's Summit MO PD
Norfolk Southern RR IL PD,,Lee's Summit MO PD
Valley County SO NE ,,Lee's Summit MO PD
Red Bay AL PD,,Lee's Summit MO PD
Le Mars IA PD,,Lee's Summit MO PD
Kendall County TX SO,,Lee's Summit MO PD
OH - Bridgeport PD,,Lee's Summit MO PD
St. Clair County MI SO,,Lee's Summit MO PD
Marseilles IL PD,,Lee's Summit MO PD
Gun Barrel TX PD,,Lee's Summit MO PD
Decatur IN PD,,Lee's Summit MO PD
Iowa State University IA PD,,Lee's Summit MO PD
Eastpointe MI PD,,Lee's Summit MO PD
City of Waverly PD MO,,Lee's Summit MO PD
Tomball TX PD,,Lee's Summit MO PD
Moline IL PD,,Lee's Summit MO PD
Rapides Parish LA SO,,Lee's Summit MO PD
Mountain Home AR PD,,Lee's Summit MO PD
Big Bend WI PD,,Lee's Summit MO PD
Brown County IL SO,,Lee's Summit MO PD
Haskell County TX SO,,Lee's Summit MO PD
Portland AR PD,,Lee's Summit MO PD
West Fork AR PD,,Lee's Summit MO PD
Tallahassee FL PD,,Lee's Summit MO PD
NESPIN - New England State Police Information Network,,Lee's Summit MO PD
Laurens County GA SO,,Lee's Summit MO PD
Northfield IL PD,,Lee's Summit MO PD
Cortland IL PD,,Lee's Summit MO PD
Hutchinson KS PD,,Lee's Summit MO PD
Wabash IN PD,,Lee's Summit MO PD
Panola County MS SO,,Lee's Summit MO PD
Garden City MI PD,,Lee's Summit MO PD
KenCom Public Safety Dispatch,,Lee's Summit MO PD
Lebanon MO PD,,Lee's Summit MO PD
Carmi IL PD,,Lee's Summit MO PD
Jackson County GA SO,,Lee's Summit MO PD
Box Butte County NE SO ,,Lee's Summit MO PD
Port Edwards WI PD,,Lee's Summit MO PD
Macon County IL SO,,Lee's Summit MO PD
Weston MO PD,,Lee's Summit MO PD
Jackson MS PD,,Lee's Summit MO PD
Kansas City MO PD,,Lee's Summit MO PD
Springdale AR PD,,Lee's Summit MO PD
Franklin Park IL PD,,Lee's Summit MO PD
Jackson Township OH PD (Stark County),,Lee's Summit MO PD
Mineola TX PD,,Lee's Summit MO PD
University of Minnesota MN PD (Twin Cities),,Lee's Summit MO PD
Linn County SO KS,,Lee's Summit MO PD
Pitt County NC SO,,Lee's Summit MO PD
Harrison OH PD,,Lee's Summit MO PD
St. John Parish LA SO,,Lee's Summit MO PD
DeKalb IL PD,,Lee's Summit MO PD
Nebraska State Patrol,,Lee's Summit MO PD
Grand Beach/Michiana MI PD,,Lee's Summit MO PD
Gasconade Co MO SO,,Lee's Summit MO PD
Macon County MO SO,,Lee's Summit MO PD
Hempstead Village NY PD,,Lee's Summit MO PD
Obion County TN SO,,Lee's Summit MO PD
Cedar Rapids IA PD,,Lee's Summit MO PD
Waynesville MO PD,,Lee's Summit MO PD
Southern Regl PA PD,,Lee's Summit MO PD
Benton AR PD,,Lee's Summit MO PD
Wynne AR PD,,Lee's Summit MO PD
Downers Grove IL PD,,Lee's Summit MO PD
Hickory Creek TX PD,,Lee's Summit MO PD
Methodist Health System PD (TX),,Lee's Summit MO PD
Codington County SD SO,,Lee's Summit MO PD
Mansfield TX PD,,Lee's Summit MO PD
Butler Township PA PD,,Lee's Summit MO PD
Summerset SD PD,,Lee's Summit MO PD
Caddo Parish LA SO,,Lee's Summit MO PD
Pinellas Park FL PD,,Lee's Summit MO PD
Waynesville NC PD,,Lee's Summit MO PD
Ogallala NE PD,,Lee's Summit MO PD
Medina Township OH PD,,Lee's Summit MO PD
Roseville MI PD,,Lee's Summit MO PD
Delaware County OH SO,,Lee's Summit MO PD
Lawrence County TN SO,,Lee's Summit MO PD
Orange Beach AL PD,,Lee's Summit MO PD
Dodge County GA SO,,Lee's Summit MO PD
Hamilton County OH SO,,Lee's Summit MO PD
Buhler KS PD,,Lee's Summit MO PD
Roselle IL PD ,,Lee's Summit MO PD
Farmers Branch TX PD,,Lee's Summit MO PD
Timnath CO PD,,Lee's Summit MO PD
St. Charles IL PD,,Lee's Summit MO PD
Payson AZ PD,,Lee's Summit MO PD
Walton County FL SO,,Lee's Summit MO PD
Franklin Township PA PD,,Lee's Summit MO PD
Lawton OK PD,,Lee's Summit MO PD
Fargo ND PD,,Lee's Summit MO PD
Durango CO PD,,Lee's Summit MO PD
Tonganoxie KS PD,,Lee's Summit MO PD
Terrebonne Parish LA SO ,,Lee's Summit MO PD
Cleveland OH Division of Police ,,Lee's Summit MO PD
TX - Collinsville PD,,Lee's Summit MO PD
Glenview IL PD,,Lee's Summit MO PD
Springfield FL PD,,Lee's Summit MO PD
Glencoe IL PD,,Lee's Summit MO PD
Mason County IL SO,,Lee's Summit MO PD
Gluckstadt MS PD,,Lee's Summit MO PD
Lake County IL SO ,,Lee's Summit MO PD
Colquitt County GA SO,,Lee's Summit MO PD
Prescott AZ PD,,Lee's Summit MO PD
Vandalia OH PD,,Lee's Summit MO PD
Sarasota County FL SO,,Lee's Summit MO PD
Fridley MN PD,,Lee's Summit MO PD
Colby KS PD,,Lee's Summit MO PD
Reeves CO TX SO,,Lee's Summit MO PD
Houston Arson Bureau TX,,Lee's Summit MO PD
Jacksonville IL PD,,Lee's Summit MO PD
Clover SC PD,,Lee's Summit MO PD
Westport Regional Business League (MO),,Lee's Summit MO PD
Houston TX PD,,Lee's Summit MO PD
Leeton MO PD,,Lee's Summit MO PD
Oconomowoc WI PD,,Lee's Summit MO PD
Dawson County NE SO,,Lee's Summit MO PD
Stoddard County MO SO ,,Lee's Summit MO PD
Memphis TN PD,,Lee's Summit MO PD
Borger TX PD ,,Lee's Summit MO PD
Niceville FL PD,,Lee's Summit MO PD
St Mary Parish LA SO,,Lee's Summit MO PD
Dodge City KS PD,,Lee's Summit MO PD
Milwaukee County WI SO,,Lee's Summit MO PD
Homecroft IN PD,,Lee's Summit MO PD
Henry County MO SO,,Lee's Summit MO PD
OK - University of Oklahoma Health Science Center PD,,Lee's Summit MO PD
Vestavia Hills AL PD,,Lee's Summit MO PD
Marion County IL SO,,Lee's Summit MO PD
Dent County MO SO,,Lee's Summit MO PD
Blytheville AR PD,,Lee's Summit MO PD
North Liberty IA PD,,Lee's Summit MO PD
Arthur IL PD,,Lee's Summit MO PD
Lamar County MS SO,,Lee's Summit MO PD
Brownsburg IN PD,,Lee's Summit MO PD
Glencoe AL PD,,Lee's Summit MO PD
Custer County CO SO,,Lee's Summit MO PD
Salida CO PD,,Lee's Summit MO PD
Lexington KY PD,,Lee's Summit MO PD
Belle Plaine MN PD,,Lee's Summit MO PD
Brighton CO PD,,Lee's Summit MO PD
Lake Zurich IL PD,,Lee's Summit MO PD
University of South Florida FL PD,,Lee's Summit MO PD
Adrian MO PD,,Lee's Summit MO PD
Helena AL PD,,Lee's Summit MO PD
Lake Tapawingo MO PD,,Lee's Summit MO PD
Millcreek Twp PA PD ,,Lee's Summit MO PD
Village of Pingree Grove IL PD,,Lee's Summit MO PD
Scott County MO SO,,Lee's Summit MO PD
Freeport IL PD,,Lee's Summit MO PD
Tompkinsville KY PD,,Lee's Summit MO PD
Clark County IN SO,,Lee's Summit MO PD
Ohio County SO WV,,Lee's Summit MO PD
Henry County AL SO,,Lee's Summit MO PD
Daytona Beach FL PD,,Lee's Summit MO PD
Jefferson TX ISD PD,,Lee's Summit MO PD
Union County MS SO,,Lee's Summit MO PD
Brunswick County NC SO,,Lee's Summit MO PD
Brevard County FL SO ,,Lee's Summit MO PD
Town of Groton CT PD,,Lee's Summit MO PD
Canton TX PD,,Lee's Summit MO PD
White County AR SO ,,Lee's Summit MO PD
Dunn NC PD,,Lee's Summit MO PD
Great Bend KS PD,,Lee's Summit MO PD
Jackson Parish LA SO,,Lee's Summit MO PD
Greenfield WI PD,,Lee's Summit MO PD
Huntley IL PD ,,Lee's Summit MO PD
New Castle PA PD,,Lee's Summit MO PD
Neosho County KS SO,,Lee's Summit MO PD
Maple Bluff WI PD,,Lee's Summit MO PD
Clarksville VA PD,,Lee's Summit MO PD
West Terre Haute IN PD,,Lee's Summit MO PD
West Chester OH PD,,Lee's Summit MO PD
Etowah County AL SO,,Lee's Summit MO PD
Pleasant Hill IA PD,,Lee's Summit MO PD
Newport AR PD,,Lee's Summit MO PD
Bourbon County KS SO,,Lee's Summit MO PD
Kent County MI SO,,Lee's Summit MO PD
Tarpon Springs FL PD,,Lee's Summit MO PD
Normal IL PD,,Lee's Summit MO PD
Chesterfield County VA PD,,Lee's Summit MO PD
Portland TN PD,,Lee's Summit MO PD
Tuscaloosa AL PD,,Lee's Summit MO PD
Onondaga County NY SO,,Lee's Summit MO PD
Kansas KBI,,Lee's Summit MO PD
Wyoming OH PD,,Lee's Summit MO PD
El Cajon CA PD,,Lee's Summit MO PD
Flora- IL - PD,,Lee's Summit MO PD
Cherryvale KS PD,,Lee's Summit MO PD
Hazel Park MI PD,,Lee's Summit MO PD
Scarborough ME PD,,Lee's Summit MO PD
Norwood OH PD,,Lee's Summit MO PD
Alvin TX PD,,Lee's Summit MO PD
WI Department of Justice,,Lee's Summit MO PD
Oklahoma City Community College PD ,,Lee's Summit MO PD
Dubuque IA PD,,Lee's Summit MO PD
Jasper AL PD,,Lee's Summit MO PD
Fort Wayne IN PD,,Lee's Summit MO PD
Newport TN PD,,Lee's Summit MO PD
Oak Creek WI PD,,Lee's Summit MO PD
Chambers County AL SO,,Lee's Summit MO PD
Blackshear GA PD,,Lee's Summit MO PD
Lee County GA SO,,Lee's Summit MO PD
Chillicothe IL PD ,,Lee's Summit MO PD
Butler Township OH PD,,Lee's Summit MO PD
University of Illinois - Chicago IL PD,,Lee's Summit MO PD
Batesville MS PD,,Lee's Summit MO PD
Rock Hill SC PD,,Lee's Summit MO PD
Pulaski County AR SO,,Lee's Summit MO PD
Owensboro KY PD,,Lee's Summit MO PD
Carrollton GA PD,,Lee's Summit MO PD
Texarkana AR PD,,Lee's Summit MO PD
Tipp City OH PD,,Lee's Summit MO PD
Harrisburg IL PD,,Lee's Summit MO PD
Morehead KY PD,,Lee's Summit MO PD
Energy IL PD,,Lee's Summit MO PD
Lucas County OH SO,,Lee's Summit MO PD
Caruthersville MO PD,,Lee's Summit MO PD
Newton County GA SO,,Lee's Summit MO PD
MS - Flowood PD,,Lee's Summit MO PD
Morrisville MO PD,,Lee's Summit MO PD
Lake Forest IL PD,,Lee's Summit MO PD
Miami-Dade FL SO,,Lee's Summit MO PD
Baylor Scott & White PD (TX),,Lee's Summit MO PD
Richardson TX PD,,Lee's Summit MO PD
Kendall County IL SO,,Lee's Summit MO PD
Aurora CO PD,,Lee's Summit MO PD
Williamston NC PD,,Lee's Summit MO PD
Pulaski TN PD,,Lee's Summit MO PD
Killeen TX PD,,Lee's Summit MO PD
Mokena IL PD,,Lee's Summit MO PD
Morrow GA PD ,,Lee's Summit MO PD
Clay County FL SO,,Lee's Summit MO PD
Lincolnshire IL PD,,Lee's Summit MO PD
Hinsdale IL PD,,Lee's Summit MO PD
York ME PD,,Lee's Summit MO PD
