ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
11bd27e3-9849-4640-a518-cee52dc8f914,Mahmoud Albawwab,Lee's Summit MO PD,1080,"07/03/2026, 02:00:44 PM UTC
07/03/2026, 04:00:44 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 03:43:50 PM UTC",lookup,,
8dbd1bf3-1fc0-4385-840a-6f0542af498e,Kent Miller,Lee's Summit MO PD,1057,"07/03/2026, 09:43:20 AM UTC
07/03/2026, 03:43:20 PM UTC",REDACTED ,Assault/Battery Offenses - Agg assault,REDACTED ,,"07/03/2026, 03:43:21 PM UTC",lookup - Mobile,,
c494c854-227d-4258-82e2-2e82dc9a582e,Nicolet Dyer,Lee's Summit MO PD,349,"06/03/2026, 04:00:33 PM UTC
07/03/2026, 04:00:33 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/03/2026, 03:43:04 PM UTC",lookup,,
ec633246-a39d-4124-a794-0f5d3bc6fa89,Mahmoud Albawwab,Lee's Summit MO PD,1080,"06/26/2026, 04:00:17 PM UTC
07/03/2026, 04:00:17 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 03:41:19 PM UTC",lookup,,
a8b75137-5faf-43f1-9bcd-431cf97ae9f0,Mahmoud Albawwab,Lee's Summit MO PD,1080,"07/03/2026, 02:00:02 PM UTC
07/03/2026, 04:00:02 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 03:41:11 PM UTC",lookup,,
eb259ca5-7ba4-4d80-b12c-0788c3f9383a,Kent Miller,Lee's Summit MO PD,1057,"07/02/2026, 03:40:30 PM UTC
07/03/2026, 03:40:30 PM UTC",REDACTED ,Assault/Battery Offenses - Agg assault,REDACTED ,,"07/03/2026, 03:40:33 PM UTC",lookup - Mobile,,
3b160f5c-5107-4b0d-92a0-2059e03ff6ff,Mahmoud Albawwab,Lee's Summit MO PD,1080,"07/02/2026, 04:00:37 PM UTC
07/03/2026, 04:00:37 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 03:38:44 PM UTC",lookup,,
8ff2a091-4245-4ed2-8db3-4bc1ea08e16f,Nicolet Dyer,Lee's Summit MO PD,349,"06/03/2026, 04:00:33 PM UTC
07/03/2026, 04:00:33 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/03/2026, 03:37:35 PM UTC",lookup,,
6338341b-20a1-4be4-a5fd-3f5d9a49b3fa,Nicolet Dyer,Lee's Summit MO PD,1081,"07/03/2026, 02:00:23 PM UTC
07/03/2026, 04:00:23 PM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/03/2026, 03:37:31 PM UTC",lookup,,
65910ed9-c693-4f77-969b-e0e616f8bb7e,Mahmoud Albawwab,Lee's Summit MO PD,1080,"06/19/2026, 01:30:58 PM UTC
07/03/2026, 01:30:58 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 01:13:01 PM UTC",lookup,,
8390d43f-47fd-4e23-bc2f-4faca1beade8,Mahmoud Albawwab,Lee's Summit MO PD,1080,"07/02/2026, 01:30:52 PM UTC
07/03/2026, 01:30:52 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 01:12:48 PM UTC",lookup,,
5ed361a1-f043-4459-9a26-c5a916f8f102,Mahmoud Albawwab,Lee's Summit MO PD,1080,"07/02/2026, 01:30:52 PM UTC
07/03/2026, 01:30:52 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 01:11:15 PM UTC",lookup,,
65a4f52e-321f-4129-918f-13783487e5d0,Mahmoud Albawwab,Lee's Summit MO PD,1080,"07/02/2026, 01:30:52 PM UTC
07/03/2026, 01:30:52 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 01:11:12 PM UTC",lookup,,
65ebb53e-9ec0-4b28-a1fa-4edbd83191e5,Mahmoud Albawwab,Lee's Summit MO PD,1080,"07/02/2026, 01:30:52 PM UTC
07/03/2026, 01:30:52 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 01:10:55 PM UTC",lookup,,
6813d0e6-2db3-407f-8515-0cbe61ad2c4b,Mahmoud Albawwab,Lee's Summit MO PD,1080,"07/03/2026, 10:30:12 AM UTC
07/03/2026, 12:30:12 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 01:08:55 PM UTC",lookup,,
2f193d18-cb10-491c-85d5-29455008026a,Austin Prindle,Lee's Summit MO PD,1080,"07/02/2026, 09:00:17 AM UTC
07/03/2026, 09:00:17 AM UTC",REDACTED ,Curfew/Loitering/Vagrancy Violations,REDACTED ,,"07/03/2026, 08:33:24 AM UTC",lookup,,
0dc0e978-e570-4a17-9f40-ba010852d606,Scott McMilian,Lee's Summit MO PD,1,"07/03/2026, 01:06:26 AM UTC
07/03/2026, 07:06:26 AM UTC",REDACTED ,Robbery,REDACTED ,,"07/03/2026, 07:06:28 AM UTC",search - Mobile,,
326fb6ab-ee88-4453-8e87-939d39f0ef0b,Scott McMilian,Lee's Summit MO PD,2,"07/03/2026, 01:02:13 AM UTC
07/03/2026, 07:02:13 AM UTC",REDACTED ,Robbery,REDACTED ,"Sedan, white","07/03/2026, 07:02:15 AM UTC",search - Mobile,,
cafea207-627d-4436-9a7e-d5615f7d9cd3,Zach Wittman,Lee's Summit MO PD,1080,"07/02/2026, 07:00:36 AM UTC
07/03/2026, 07:00:36 AM UTC",REDACTED ,Missing/Endangered Person/Runaway,REDACTED ,missouri,"07/03/2026, 06:36:45 AM UTC",lookup,,
525e1310-33ec-4e31-bcf7-757d9f1e88aa,Scott McMilian,Lee's Summit MO PD,1080,"06/03/2026, 06:00:46 AM UTC
07/03/2026, 06:00:46 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/03/2026, 05:45:43 AM UTC",lookup,,
9ae6f563-88bd-4574-ac87-4e502ec37825,Scott McMilian,Lee's Summit MO PD,1080,"06/03/2026, 06:00:46 AM UTC
07/03/2026, 06:00:46 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/03/2026, 05:43:39 AM UTC",lookup,,
2abb4962-48b5-40a1-9479-b385f5650faf,Scott McMilian,Lee's Summit MO PD,1080,"06/03/2026, 06:00:46 AM UTC
07/03/2026, 06:00:46 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/03/2026, 05:43:04 AM UTC",lookup,,
0ccebf64-05a5-4458-9dd8-65611064e7bd,Scott McMilian,Lee's Summit MO PD,1,"07/03/2026, 05:19:01 AM UTC
07/03/2026, 05:19:07 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/03/2026, 05:42:31 AM UTC",search,,
2c52d672-b23e-41fd-86aa-862f670c181b,Scott McMilian,Lee's Summit MO PD,1080,"06/03/2026, 06:00:46 AM UTC
07/03/2026, 06:00:46 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/03/2026, 05:42:09 AM UTC",lookup,,
588cbfc0-7198-4de4-bed7-7672f2a74be3,Johnathon Ketelsen,Lee's Summit MO PD,2,"07/03/2026, 04:30:00 AM UTC
07/03/2026, 06:00:00 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding) - fleeing,REDACTED ,BMW,"07/03/2026, 05:41:37 AM UTC",search,,
c5c107df-7af8-4a9d-a520-e938a9585d5d,Scott McMilian,Lee's Summit MO PD,1,"07/03/2026, 04:53:00 AM UTC
07/03/2026, 05:20:00 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/03/2026, 05:41:17 AM UTC",search,,
918f5ef1-cea2-4252-b9ee-a105f4370092,Johnathon Ketelsen,Lee's Summit MO PD,2,"07/02/2026, 06:00:12 AM UTC
07/03/2026, 06:00:12 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding) - fleeing,REDACTED ,BMW,"07/03/2026, 05:38:58 AM UTC",search,,
4433f50c-4eb0-4427-9544-b93c33cfd196,Johnathon Ketelsen,Lee's Summit MO PD,2,"07/02/2026, 06:00:12 AM UTC
07/03/2026, 06:00:12 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding) - fleeing,REDACTED ,BMW,"07/03/2026, 05:38:48 AM UTC",lookup,,
cd10d499-8b1a-48d9-a0b7-088f8942cd1d,Scott McMilian,Lee's Summit MO PD,1080,"06/03/2026, 06:00:46 AM UTC
07/03/2026, 06:00:46 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/03/2026, 05:37:47 AM UTC",lookup,,
96816892-3969-4fda-9461-8e6a48a59fc7,Scott McMilian,Lee's Summit MO PD,2,"06/26/2026, 06:00:00 AM UTC
07/03/2026, 06:00:00 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/03/2026, 05:37:02 AM UTC",lookup,,
8b8eae65-8aab-47cd-894a-4d250f65d3e6,Johnathon Ketelsen,Lee's Summit MO PD,2,"07/02/2026, 06:00:12 AM UTC
07/03/2026, 06:00:12 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding) - fleeing,REDACTED ,BMW,"07/03/2026, 05:36:13 AM UTC",lookup,,
e5daf4ef-3fd9-45f5-9179-630d563e78e2,Johnathon Ketelsen,Lee's Summit MO PD,2,"07/03/2026, 04:00:00 AM UTC
07/03/2026, 05:30:00 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding) - fleeing,REDACTED ,BMW,"07/03/2026, 05:32:28 AM UTC",search,,
4e89df35-f1b9-41b1-a1c2-374ef410967a,Johnathon Ketelsen,Lee's Summit MO PD,2,"07/03/2026, 04:55:00 AM UTC
07/03/2026, 05:30:00 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding) - fleeing,REDACTED ,BMW,"07/03/2026, 05:31:44 AM UTC",search,,
422b4d16-6737-49f8-b606-b7f2c5390c6c,Johnathon Ketelsen,Lee's Summit MO PD,1,"07/03/2026, 04:55:00 AM UTC
07/03/2026, 05:30:00 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding) - fleeing,REDACTED ,BMW,"07/03/2026, 05:30:55 AM UTC",search,,
02ff679c-fbe3-4ea8-91d0-a10e4efadfef,Johnathon Ketelsen,Lee's Summit MO PD,1,"07/03/2026, 04:55:00 AM UTC
07/03/2026, 05:30:00 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding) - fleeing,REDACTED ,,"07/03/2026, 05:18:52 AM UTC",search,,
beda92cf-5573-4d15-9005-b24be9597577,Johnathon Ketelsen,Lee's Summit MO PD,1,"07/03/2026, 04:55:00 AM UTC
07/03/2026, 05:30:00 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding) - fleeing,REDACTED ,"Sedan, Coupe, Convertible, Hatchback, Wagon","07/03/2026, 05:18:19 AM UTC",search,,
82744608-d32e-427f-9a77-37797ec0a6c2,Johnathon Ketelsen,Lee's Summit MO PD,1,"07/03/2026, 04:55:00 AM UTC
07/03/2026, 05:30:00 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding) - fleeing,REDACTED ,"Sedan, Coupe, Convertible, Hatchback, Wagon","07/03/2026, 05:15:19 AM UTC",search,,
d6ca2d99-f568-473a-b8e4-67f1561d8f4f,Scott McMilian,Lee's Summit MO PD,1,"07/03/2026, 04:53:43 AM UTC
07/03/2026, 05:08:43 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/03/2026, 05:15:12 AM UTC",search,,
7f602933-0032-4b76-89db-92d991e606d6,Scott McMilian,Lee's Summit MO PD,1,"07/03/2026, 04:53:43 AM UTC
07/03/2026, 05:08:43 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,,"07/03/2026, 05:10:22 AM UTC",search,,
94095993-f1a1-4375-b885-c1a5c35c5810,Clayton Majors,Lee's Summit MO PD,1080,"07/02/2026, 04:30:21 AM UTC
07/03/2026, 04:30:21 AM UTC",REDACTED ,Traffic Infraction - hit and run,REDACTED ,missouri,"07/03/2026, 04:04:28 AM UTC",lookup,,
92da1064-49c7-43bb-aac4-b22d90ce3637,Grace DiStefano,Lee's Summit MO PD,1080,"07/02/2026, 04:00:11 AM UTC
07/03/2026, 04:00:11 AM UTC",REDACTED ,Hit and Run/Car Accident - hit and run,REDACTED ,,"07/03/2026, 04:04:24 AM UTC",lookup,,
6842a456-318a-4009-ac7a-b5b9c08335e8,Scott McMilian,Lee's Summit MO PD,2,"06/26/2026, 04:30:02 AM UTC
07/03/2026, 04:30:02 AM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/03/2026, 04:04:05 AM UTC",lookup,,
26f4974b-a155-495c-82f8-095de416d3ad,Scott McMilian,Lee's Summit MO PD,2,"07/03/2026, 02:30:57 AM UTC
07/03/2026, 04:30:57 AM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/03/2026, 04:03:58 AM UTC",lookup,,
70fab834-42b1-4145-9b4e-0590fd6e402f,Scott McMilian,Lee's Summit MO PD,2,"07/03/2026, 02:30:57 AM UTC
07/03/2026, 04:30:57 AM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/03/2026, 04:03:43 AM UTC",lookup,,
46897808-5c02-44c8-9b6b-22d26af5fd76,Scott McMilian,Lee's Summit MO PD,2,"07/03/2026, 02:30:57 AM UTC
07/03/2026, 04:30:57 AM UTC",REDACTED ,Hit and Run/Car Accident - REDACTED,REDACTED ,,"07/03/2026, 04:03:37 AM UTC",lookup,,
e27b6beb-d414-4c93-a753-745850547e88,Scott McMilian,Lee's Summit MO PD,2,"07/03/2026, 02:30:57 AM UTC
07/03/2026, 04:30:57 AM UTC",REDACTED ,Hit and Run/Car Accident - REDACTED,REDACTED ,,"07/03/2026, 04:02:59 AM UTC",search,,
7b6d716c-f35f-41cf-aab2-c684a2bfc4cd,Clayton Majors,Lee's Summit MO PD,1080,"07/02/2026, 04:00:46 AM UTC
07/03/2026, 04:00:46 AM UTC",REDACTED ,Traffic Infraction - hit and run,REDACTED ,missouri,"07/03/2026, 03:57:50 AM UTC",lookup,,
c4d6b85d-12e9-4005-a952-04aaa7458e01,Dane Wagler,Lee's Summit MO PD,2,"07/02/2026, 04:00:23 AM UTC
07/03/2026, 04:00:23 AM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/03/2026, 03:57:33 AM UTC",lookup,,
cd423e9e-a3ee-426a-aed3-6a978a1d1344,Dane Wagler,Lee's Summit MO PD,2,"07/03/2026, 02:00:03 AM UTC
07/03/2026, 04:00:03 AM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/03/2026, 03:57:18 AM UTC",lookup,,
1ffa604c-0d08-43f5-8750-07c24a3c1089,Grace DiStefano,Lee's Summit MO PD,1080,"07/02/2026, 04:00:11 AM UTC
07/03/2026, 04:00:11 AM UTC",REDACTED ,Hit and Run/Car Accident - hit and run,REDACTED ,,"07/03/2026, 03:56:13 AM UTC",lookup,,
61384f2f-5f8e-46f5-b4d5-58f2741f061b,Grace DiStefano,Lee's Summit MO PD,1080,"07/03/2026, 02:00:43 AM UTC
07/03/2026, 04:00:43 AM UTC",REDACTED ,Hit and Run/Car Accident - hit and run,REDACTED ,,"07/03/2026, 03:56:07 AM UTC",lookup,,
c93c1c43-e562-4e05-8b33-b0c7bf2f6cae,Grace DiStefano,Lee's Summit MO PD,1080,"07/03/2026, 02:00:43 AM UTC
07/03/2026, 04:00:43 AM UTC",REDACTED ,Hit and Run/Car Accident - hit and run,REDACTED ,,"07/03/2026, 03:56:01 AM UTC",lookup,,
6003204d-9882-4aa3-8358-af6ea0b39b59,Grace DiStefano,Lee's Summit MO PD,1080,"07/03/2026, 02:00:43 AM UTC
07/03/2026, 04:00:43 AM UTC",REDACTED ,Hit and Run/Car Accident - hit and run,REDACTED ,,"07/03/2026, 03:55:26 AM UTC",lookup,,
dd141b66-f041-4c78-b5d1-2b19ee0467bf,Andrew Ewing,Lee's Summit MO PD,2,"07/02/2026, 04:00:54 AM UTC
07/03/2026, 04:00:54 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 03:48:55 AM UTC",lookup,,
2498b56f-6df2-435b-a4c1-629cefe4c57c,Andrew Ewing,Lee's Summit MO PD,2,"06/19/2026, 04:00:51 AM UTC
07/03/2026, 04:00:51 AM UTC",REDACTED ,Hit and Run/Car Accident,REDACTED ,,"07/03/2026, 03:47:53 AM UTC",lookup,,
24061fd8-1bcd-4c77-9f42-1250cd851840,Andrew Ewing,Lee's Summit MO PD,1,"07/02/2026, 04:00:06 AM UTC
07/03/2026, 04:00:06 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"Sedan, white","07/03/2026, 03:46:33 AM UTC",search,,
5cd6388b-3074-47dc-ad71-391e01f15f95,Andrew Ewing,Lee's Summit MO PD,1,"07/02/2026, 04:00:06 AM UTC
07/03/2026, 04:00:06 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"BMW, white","07/03/2026, 03:46:19 AM UTC",search,,
81ae47aa-a35b-4ee2-8a04-9019e43c2a24,Andrew Ewing,Lee's Summit MO PD,1,"07/02/2026, 04:00:06 AM UTC
07/03/2026, 04:00:06 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"Sedan, BMW, white","07/03/2026, 03:46:05 AM UTC",search,,
26f5d317-9518-451a-bed2-757027f789ef,Andrew Ewing,Lee's Summit MO PD,1081,"07/02/2026, 04:00:06 AM UTC
07/03/2026, 04:00:06 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"white, H39???","07/03/2026, 03:45:16 AM UTC",search,,
879af06b-5469-4257-afe7-6ab5e692c6f3,Andrew Ewing,Lee's Summit MO PD,1081,"07/02/2026, 04:00:06 AM UTC
07/03/2026, 04:00:06 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"white, utah, ?39???","07/03/2026, 03:44:53 AM UTC",search,,
05a263d5-a625-41ba-9ed5-56fc37c8204c,Andrew Ewing,Lee's Summit MO PD,1081,"07/02/2026, 04:00:06 AM UTC
07/03/2026, 04:00:06 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"white, utah, ?39?E?","07/03/2026, 03:44:36 AM UTC",search,,
1f4bdfbd-0eb4-44eb-8450-043f2eca332a,Andrew Ewing,Lee's Summit MO PD,1081,"07/02/2026, 04:00:06 AM UTC
07/03/2026, 04:00:06 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,"white, ?39?E?","07/03/2026, 03:44:25 AM UTC",search,,
7169336e-7cb6-4f60-90c8-2006cfab800d,Andrew Ewing,Lee's Summit MO PD,1081,"07/02/2026, 04:00:06 AM UTC
07/03/2026, 04:00:06 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,?39?E?,"07/03/2026, 03:43:07 AM UTC",search,,
0695a6b0-d68c-4da3-8eae-9bdd092ee993,Andrew Ewing,Lee's Summit MO PD,1081,"06/26/2026, 04:00:44 AM UTC
07/03/2026, 04:00:44 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 03:42:55 AM UTC",lookup,,
4e6de640-3f34-4a10-aec4-942d75f9419c,Andrew Ewing,Lee's Summit MO PD,1081,"06/26/2026, 04:00:44 AM UTC
07/03/2026, 04:00:44 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,H39BE?,"07/03/2026, 03:42:51 AM UTC",search,,
ce8786f5-0c9a-481f-a1d7-0287238f21f6,Andrew Ewing,Lee's Summit MO PD,6254,"06/26/2026, 04:00:44 AM UTC
07/03/2026, 04:00:44 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 03:42:46 AM UTC",lookup,,
6fa57c62-39c6-4446-99f7-1e875fa837b8,Andrew Ewing,Lee's Summit MO PD,6254,"07/02/2026, 04:00:35 AM UTC
07/03/2026, 04:00:35 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 03:40:29 AM UTC",lookup,,
180526a6-d5ae-4c87-80e2-7f27f1ad8d5d,Andrew Ewing,Lee's Summit MO PD,6254,"07/02/2026, 04:00:35 AM UTC
07/03/2026, 04:00:35 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 03:30:36 AM UTC",lookup,,
5faefa13-9b01-4d0b-b5af-cfc49cd04717,Dane Wagler,Lee's Summit MO PD,349,"06/03/2026, 03:30:11 AM UTC
07/03/2026, 03:30:11 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 03:19:39 AM UTC",lookup,,
a2748e5e-68d8-4687-85aa-ca82125e9670,Dane Wagler,Lee's Summit MO PD,349,"06/03/2026, 03:30:11 AM UTC
07/03/2026, 03:30:11 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 03:18:06 AM UTC",lookup,,
bb580b34-1498-450d-9156-29a605bcbde3,Dane Wagler,Lee's Summit MO PD,349,"06/03/2026, 03:30:11 AM UTC
07/03/2026, 03:30:11 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 03:17:10 AM UTC",lookup,,
666d4614-651d-4ef9-bc36-14a4894e83a6,Dane Wagler,Lee's Summit MO PD,349,"06/03/2026, 03:30:11 AM UTC
07/03/2026, 03:30:11 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 03:14:35 AM UTC",lookup,,
a3445baa-3459-48ca-9441-faa6429feaf6,Dane Wagler,Lee's Summit MO PD,349,"06/03/2026, 03:30:11 AM UTC
07/03/2026, 03:30:11 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 03:12:50 AM UTC",lookup,,
3c7870c1-641f-4e73-aef4-7b260928a582,Dane Wagler,Lee's Summit MO PD,349,"06/03/2026, 03:30:11 AM UTC
07/03/2026, 03:30:11 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 03:10:26 AM UTC",lookup,,
1e726b5a-c8da-4a65-beac-2f7c46ffa4f4,Andrew Ewing,Lee's Summit MO PD,6254,"06/26/2026, 03:30:04 AM UTC
07/03/2026, 03:30:04 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 03:02:07 AM UTC",lookup,,
4e8340fa-b594-4276-a942-173009e5f7e4,Andrew Ewing,Lee's Summit MO PD,6254,"07/02/2026, 03:00:06 AM UTC
07/03/2026, 03:00:06 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 02:54:00 AM UTC",lookup,,
74236d63-705b-408a-98e3-e25f95a44dd9,Andrew Ewing,Lee's Summit MO PD,6254,"07/02/2026, 03:00:06 AM UTC
07/03/2026, 03:00:06 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 02:52:08 AM UTC",lookup,,
cfa6f2c8-c117-486e-9d37-4b32aee2b076,Piotr Blaim,Lee's Summit MO PD,1080,"07/01/2026, 03:00:58 AM UTC
07/03/2026, 03:00:58 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,"kansas, REDACTED ","07/03/2026, 02:36:00 AM UTC",search,,
34caeabf-2f09-4680-a388-4244909b3fc0,Piotr Blaim,Lee's Summit MO PD,1080,"07/02/2026, 01:00:00 AM UTC
07/03/2026, 03:00:00 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,"kansas, REDACTED ","07/03/2026, 02:35:00 AM UTC",search,,
be83cc84-7e09-4d1d-9af0-edc5fb5d9436,Piotr Blaim,Lee's Summit MO PD,1080,"07/03/2026, 01:00:09 AM UTC
07/03/2026, 03:00:09 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,kansas,"07/03/2026, 02:34:30 AM UTC",lookup,,
5cb9e888-1b57-4ee0-ae65-1c057ed547ef,Andrew Ewing,Lee's Summit MO PD,2,"07/02/2026, 02:00:15 AM UTC
07/03/2026, 02:00:15 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 01:36:18 AM UTC",lookup,,
96705533-4dff-4775-afa3-f77d120cce8d,Andrew Ewing,Lee's Summit MO PD,6254,"07/02/2026, 01:00:38 AM UTC
07/03/2026, 01:00:38 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 12:59:40 AM UTC",lookup,,
96e5fdec-531a-4c38-a56c-dabde487a832,Martin Blahut,Lee's Summit MO PD,1080,"06/26/2026, 12:30:34 AM UTC
07/03/2026, 12:30:34 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 12:22:36 AM UTC",lookup,,
bac52c28-259b-44f5-9560-09fe1fd806cc,Martin Blahut,Lee's Summit MO PD,1080,"07/02/2026, 12:30:28 AM UTC
07/03/2026, 12:30:28 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/03/2026, 12:22:31 AM UTC",lookup,,
bec4299f-2329-44ea-ab27-805880edc558,Caylie Colombo,Lee's Summit MO PD,1080,"07/02/2026, 10:30:47 PM UTC
07/03/2026, 12:30:47 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 12:18:13 AM UTC",lookup,,
a27e30da-2421-4952-b579-bfb06339607d,Clayton Majors,Lee's Summit MO PD,1080,"07/02/2026, 10:30:41 PM UTC
07/03/2026, 12:30:41 AM UTC",REDACTED ,Traffic Infraction - investigation,REDACTED ,missouri,"07/03/2026, 12:16:33 AM UTC",lookup,,
4e2c4064-67ba-4952-8db2-d28a5d0f7fcf,Martin Blahut,Lee's Summit MO PD,1080,"07/02/2026, 12:30:02 AM UTC
07/03/2026, 12:30:02 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/03/2026, 12:09:04 AM UTC",lookup,,
7297e8fa-baee-4283-be74-9f0e0a4f1633,Andrew Ewing,Lee's Summit MO PD,6254,"06/26/2026, 12:30:38 AM UTC
07/03/2026, 12:30:38 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/03/2026, 12:04:39 AM UTC",lookup,,
3e94fbce-1e3c-4cac-b65b-6b7ce0a2f752,Brent Evans,Lee's Summit MO PD,6254,"06/02/2026, 11:20:13 PM UTC
07/02/2026, 11:20:13 PM UTC",REDACTED ,Drugs/Narcotics - Drug Investigation,REDACTED ,iowa,"07/02/2026, 11:20:57 PM UTC",lookup,,
4f207ce1-3075-49a1-9905-67b16a7b2c62,Brent Evans,Lee's Summit MO PD,6254,"06/02/2026, 11:20:13 PM UTC
07/02/2026, 11:20:13 PM UTC",REDACTED ,Drugs/Narcotics - Drug Investigation,REDACTED ,,"07/02/2026, 11:20:16 PM UTC",lookup,,
e048dde5-9a97-4c8a-b9b8-dc06077d4d02,Brent Evans,Lee's Summit MO PD,1081,"06/02/2026, 11:30:53 PM UTC
07/02/2026, 11:30:53 PM UTC",REDACTED ,Drugs/Narcotics - Drug Investigation,REDACTED ,iowa,"07/02/2026, 11:17:04 PM UTC",lookup,,
